workover_id,well_id,start_date,end_date,job_code,failure_code,is_rigless,rig_id,rig_days,pre_job_oil_bopd,post_job_oil_bopd,uplift_bopd,outcome,run_life_days,is_censored,damage_reset_frac,report_doc_id,_ingested_at,_source_system,_source_file,_batch_id
WO-GK-092-CENS,GK-092,2026-07-24,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,68,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-093-003,GK-093,2024-03-09,2024-03-13,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-04,6.0,83.2,70.7,-12.5,FAILED,199,False,0.5,DOC-SCAN-GK-093-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-093-006,GK-093,2024-10-24,2024-11-01,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,10.0,77.9,81.8,3.9,PARTIAL,197,False,0.5,DOC-SCAN-GK-093-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-093-009,GK-093,2025-04-17,2025-04-18,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,3.0,74.4,100.4,26.0,SUCCESS,160,False,1.0,DOC-SCAN-GK-093-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-093-011,GK-093,2026-02-01,2026-02-02,JOB_SCALE,SCALE,True,,0.0,69.0,93.2,24.2,SUCCESS,289,False,1.0,DOC-SCAN-GK-093-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-093-014,GK-093,2026-08-13,2026-08-15,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-01,4.0,65.7,88.7,23.0,SUCCESS,179,False,1.0,DOC-SCAN-GK-093-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-093-CENS,GK-093,2026-08-15,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,46,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-094-003,GK-094,2024-09-10,2024-09-13,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,5.0,42.6,44.7,2.1,PARTIAL,369,False,0.5,DOC-SCAN-GK-094-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-094-006,GK-094,2025-10-24,2025-11-11,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,20.0,38.2,51.6,13.4,SUCCESS,349,False,1.0,DOC-SCAN-GK-094-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-094-009,GK-094,2026-07-12,2026-07-14,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,4.0,36.0,37.8,1.8,PARTIAL,230,False,0.5,DOC-SCAN-GK-094-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-094-CENS,GK-094,2026-07-14,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,78,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-095-003,GK-095,2024-02-19,2024-03-04,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,16.0,50.3,42.8,-7.5,FAILED,234,False,0.5,DOC-SCAN-GK-095-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-095-006,GK-095,2025-01-17,2025-01-28,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,13.0,46.9,49.2,2.3,PARTIAL,282,False,0.5,DOC-SCAN-GK-095-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-095-009,GK-095,2025-07-27,2025-08-01,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,7.0,45.2,61.0,15.8,SUCCESS,159,False,1.0,DOC-SCAN-GK-095-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-095-012,GK-095,2026-03-30,2026-04-01,JOB_SAND,SAND,False,RIG-ASSAM-04,4.0,43.1,45.3,2.2,PARTIAL,228,False,0.5,DOC-SCAN-GK-095-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-095-CENS,GK-095,2026-04-01,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,182,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-096-002,GK-096,2023-11-25,2023-11-25,JOB_SURFACE,SURFACE,True,,0.0,112.5,151.9,39.4,SUCCESS,111,False,1.0,DOC-SCAN-GK-096-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-096-005,GK-096,2024-09-19,2024-10-23,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,36.0,102.7,138.6,35.9,SUCCESS,192,False,1.0,DOC-SCAN-GK-096-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-096-008,GK-096,2025-02-06,2025-02-06,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,2.0,99.9,134.9,35.0,SUCCESS,99,False,1.0,DOC-SCAN-GK-096-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-096-011,GK-096,2025-07-03,2025-07-09,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,8.0,96.0,129.6,33.6,SUCCESS,123,False,1.0,DOC-SCAN-GK-096-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-096-014,GK-096,2026-04-02,2026-04-03,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,3.0,89.8,121.2,31.4,SUCCESS,259,False,1.0,DOC-SCAN-GK-096-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-096-017,GK-096,2026-06-01,2026-06-02,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,3.0,88.6,119.6,31.0,SUCCESS,51,False,1.0,DOC-SCAN-GK-096-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-096-CENS,GK-096,2026-06-02,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,120,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-097-003,GK-097,2024-02-12,2024-02-16,JOB_OTHER,OTHER,False,RIG-ASSAM-03,6.0,109.1,147.3,38.2,SUCCESS,207,False,1.0,DOC-SCAN-GK-097-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-097-006,GK-097,2024-07-16,2024-07-26,JOB_SAND,SAND,False,RIG-ASSAM-03,12.0,103.5,139.7,36.2,SUCCESS,116,False,1.0,DOC-SCAN-GK-097-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-097-008,GK-097,2024-12-27,2024-12-27,JOB_SURFACE,SURFACE,True,,0.0,98.6,133.1,34.5,SUCCESS,154,False,1.0,DOC-SCAN-GK-097-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-097-011,GK-097,2025-05-06,2025-05-12,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,8.0,94.6,127.7,33.1,SUCCESS,108,False,1.0,DOC-SCAN-GK-097-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-097-014,GK-097,2025-07-23,2025-07-30,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,9.0,92.4,124.7,32.3,SUCCESS,45,False,1.0,DOC-SCAN-GK-097-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-097-017,GK-097,2025-12-05,2025-12-11,JOB_OTHER,OTHER,False,RIG-ASSAM-04,8.0,88.9,75.6,-13.3,FAILED,105,False,0.5,DOC-SCAN-GK-097-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-097-020,GK-097,2026-03-22,2026-03-24,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,4.0,86.3,116.5,30.2,SUCCESS,91,False,1.0,DOC-SCAN-GK-097-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-097-023,GK-097,2026-09-12,2026-09-18,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,8.0,82.1,86.2,4.1,PARTIAL,151,False,0.5,DOC-SCAN-GK-097-024,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-003,GK-098,2023-12-30,2024-01-05,JOB_WAX,WAX,False,RIG-ASSAM-01,8.0,150.0,157.5,7.5,PARTIAL,74,False,0.5,DOC-SCAN-GK-098-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-006,GK-098,2024-03-11,2024-03-15,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,6.0,146.5,197.8,51.3,SUCCESS,47,False,1.0,DOC-SCAN-GK-098-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-008,GK-098,2024-06-12,2024-06-12,JOB_SURFACE,SURFACE,True,,0.0,142.2,192.0,49.8,SUCCESS,89,False,1.0,DOC-SCAN-GK-098-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-010,GK-098,2024-09-27,2024-09-27,JOB_WAX,WAX,True,,0.0,137.4,185.5,48.1,SUCCESS,107,False,1.0,DOC-SCAN-GK-098-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-013,GK-098,2024-12-17,2024-12-17,JOB_SAND,SAND,False,RIG-ASSAM-03,2.0,133.9,140.6,6.7,PARTIAL,76,False,0.5,DOC-SCAN-GK-098-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-016,GK-098,2025-03-10,2025-03-15,JOB_SAND,SAND,False,RIG-ASSAM-04,7.0,130.4,176.0,45.6,SUCCESS,63,False,1.0,DOC-SCAN-GK-098-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-018,GK-098,2025-06-21,2025-06-21,JOB_WAX,WAX,True,,0.0,126.6,132.9,6.3,PARTIAL,98,False,0.5,DOC-SCAN-GK-098-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-020,GK-098,2025-08-04,2025-08-04,JOB_WAX,WAX,True,,0.0,125.0,168.8,43.8,SUCCESS,44,False,1.0,DOC-SCAN-GK-098-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-022,GK-098,2025-10-16,2025-10-17,JOB_SURFACE,SURFACE,True,,0.0,122.3,104.0,-18.3,FAILED,73,False,0.5,DOC-SCAN-GK-098-023,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-025,GK-098,2026-02-17,2026-03-03,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,16.0,117.7,158.9,41.2,SUCCESS,76,False,1.0,DOC-SCAN-GK-098-026,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-028,GK-098,2026-06-22,2026-06-26,JOB_WAX,WAX,False,RIG-ASSAM-01,6.0,114.0,96.9,-17.1,FAILED,96,False,0.5,DOC-SCAN-GK-098-029,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-098-CENS,GK-098,2026-06-26,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,96,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-099-003,GK-099,2024-02-24,2024-02-28,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,6.0,69.7,73.2,3.5,PARTIAL,381,False,0.5,DOC-SCAN-GK-099-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-099-006,GK-099,2024-11-14,2024-11-19,JOB_SAND,SAND,False,RIG-ASSAM-04,7.0,65.0,87.8,22.8,SUCCESS,239,False,1.0,DOC-SCAN-GK-099-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-099-008,GK-099,2025-09-10,2025-09-10,JOB_SCALE,SCALE,True,,0.0,60.3,51.3,-9.0,FAILED,295,False,0.5,DOC-SCAN-GK-099-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-099-010,GK-099,2026-07-20,2026-07-21,JOB_SURFACE,SURFACE,True,,0.0,56.0,58.8,2.8,PARTIAL,313,False,0.5,DOC-SCAN-GK-099-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-099-CENS,GK-099,2026-07-21,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,71,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-100-003,GK-100,2024-03-14,2024-03-31,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,19.0,136.2,183.9,47.7,SUCCESS,141,False,1.0,DOC-SCAN-GK-100-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-100-005,GK-100,2024-07-11,2024-07-11,JOB_WAX,WAX,True,,0.0,132.1,178.3,46.2,SUCCESS,102,False,1.0,DOC-SCAN-GK-100-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-100-007,GK-100,2025-01-26,2025-01-27,JOB_WAX,WAX,True,,0.0,124.6,105.9,-18.7,FAILED,199,False,0.5,DOC-SCAN-GK-100-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-100-010,GK-100,2025-07-11,2025-07-13,JOB_SAND,SAND,False,RIG-ASSAM-03,4.0,118.9,160.5,41.6,SUCCESS,153,False,1.0,DOC-SCAN-GK-100-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-100-013,GK-100,2026-01-12,2026-01-30,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,20.0,112.5,95.6,-16.9,FAILED,122,False,0.5,DOC-SCAN-GK-100-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-100-016,GK-100,2026-06-01,2026-06-01,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,2.0,108.9,147.0,38.1,SUCCESS,117,False,1.0,DOC-SCAN-GK-100-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-100-CENS,GK-100,2026-06-01,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,121,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-101-002,GK-101,2023-10-01,2023-10-01,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,2.0,156.2,210.9,54.7,SUCCESS,153,False,1.0,DOC-SCAN-GK-101-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-101-005,GK-101,2024-04-04,2024-04-04,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,2.0,151.2,204.1,52.9,SUCCESS,181,False,1.0,DOC-SCAN-GK-101-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-101-008,GK-101,2024-07-13,2024-07-17,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,6.0,148.6,200.6,52.0,SUCCESS,81,False,1.0,DOC-SCAN-GK-101-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-101-011,GK-101,2024-11-19,2024-11-19,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,2.0,145.5,196.4,50.9,SUCCESS,120,False,1.0,DOC-SCAN-GK-101-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-101-014,GK-101,2025-06-28,2025-07-14,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,18.0,139.9,146.9,7.0,PARTIAL,166,False,0.5,DOC-SCAN-GK-101-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-101-016,GK-101,2025-12-08,2025-12-08,JOB_WAX,WAX,True,,0.0,136.7,116.2,-20.5,FAILED,147,False,0.5,DOC-SCAN-GK-101-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-101-018,GK-101,2026-05-10,2026-05-10,JOB_WAX,WAX,True,,0.0,133.5,180.2,46.7,SUCCESS,153,False,1.0,DOC-SCAN-GK-101-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-101-021,GK-101,2026-07-07,2026-07-08,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,3.0,132.3,178.6,46.3,SUCCESS,51,False,1.0,DOC-SCAN-GK-101-022,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-101-CENS,GK-101,2026-07-08,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,84,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-102-003,GK-102,2023-12-30,2024-01-01,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,4.0,87.9,74.7,-13.2,FAILED,84,False,0.5,DOC-SCAN-GK-102-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-102-006,GK-102,2024-06-09,2024-06-25,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,18.0,84.1,88.3,4.2,PARTIAL,108,False,0.5,DOC-SCAN-GK-102-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-102-009,GK-102,2025-01-27,2025-01-30,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,5.0,79.8,107.7,27.9,SUCCESS,202,False,1.0,DOC-SCAN-GK-102-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-102-012,GK-102,2025-05-25,2025-05-25,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-01,2.0,77.6,104.8,27.2,SUCCESS,110,False,1.0,DOC-SCAN-GK-102-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-102-014,GK-102,2025-08-15,2025-08-15,JOB_GL_HEADING,GL_HEADING,True,,0.0,76.2,64.8,-11.4,FAILED,82,False,0.5,DOC-SCAN-GK-102-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-102-016,GK-102,2025-11-11,2025-11-11,JOB_GL_HEADING,GL_HEADING,True,,0.0,74.7,100.8,26.1,SUCCESS,88,False,1.0,DOC-SCAN-GK-102-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-102-019,GK-102,2026-03-28,2026-04-01,JOB_OTHER,OTHER,False,RIG-ASSAM-01,6.0,72.3,97.6,25.3,SUCCESS,118,False,1.0,DOC-SCAN-GK-102-020,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-102-021,GK-102,2026-07-10,2026-07-11,JOB_SURFACE,SURFACE,True,,0.0,70.8,95.6,24.8,SUCCESS,100,False,1.0,DOC-SCAN-GK-102-022,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-102-CENS,GK-102,2026-07-11,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,81,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-103-003,GK-103,2024-05-08,2024-05-08,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,2.0,45.8,61.8,16.0,SUCCESS,296,False,1.0,DOC-SCAN-GK-103-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-103-006,GK-103,2025-01-11,2025-01-17,JOB_WAX,WAX,False,RIG-ASSAM-01,8.0,43.4,58.6,15.2,SUCCESS,223,False,1.0,DOC-SCAN-GK-103-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-103-009,GK-103,2025-11-28,2025-11-29,JOB_OTHER,OTHER,False,RIG-ASSAM-03,3.0,40.8,34.7,-6.1,FAILED,307,False,0.5,DOC-SCAN-GK-103-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-103-CENS,GK-103,2025-11-29,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,305,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-104-003,GK-104,2023-11-14,2023-11-14,JOB_OTHER,OTHER,False,RIG-ASSAM-04,2.0,87.9,118.7,30.8,SUCCESS,121,False,1.0,DOC-SCAN-GK-104-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
