rig_id,date,status,well_id,rig_class,_ingested_at,_source_system,_source_file,_batch_id
RIG-ASSAM-12,2026-10-18,COMMITTED,GK-060,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-19,COMMITTED,GK-021,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-20,COMMITTED,GK-081,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-21,COMMITTED,GK-060,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-22,COMMITTED,GK-025,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-23,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-24,COMMITTED,GK-090,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-25,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-26,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-27,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-28,COMMITTED,GK-125,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-29,COMMITTED,GK-140,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-30,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-12,2026-10-31,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-01,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-02,COMMITTED,GK-103,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-03,COMMITTED,GK-137,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-04,COMMITTED,GK-112,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-05,COMMITTED,GK-124,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-06,COMMITTED,GK-017,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-07,COMMITTED,GK-105,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-08,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-09,COMMITTED,GK-093,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-10,COMMITTED,GK-137,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-11,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-12,COMMITTED,GK-138,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-13,COMMITTED,GK-140,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-14,COMMITTED,GK-041,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-15,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-16,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-17,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-18,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-19,COMMITTED,GK-050,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-20,COMMITTED,GK-018,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-21,COMMITTED,GK-006,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-22,COMMITTED,GK-111,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-23,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-24,COMMITTED,GK-125,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-25,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-26,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-27,COMMITTED,GK-047,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-28,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-29,COMMITTED,GK-059,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-09-30,COMMITTED,GK-113,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-01,COMMITTED,GK-013,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-02,COMMITTED,GK-079,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-03,COMMITTED,GK-114,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-04,COMMITTED,GK-132,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-05,COMMITTED,GK-117,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-06,COMMITTED,GK-006,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-07,COMMITTED,GK-053,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-08,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-09,COMMITTED,GK-053,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-10,COMMITTED,GK-133,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-11,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-12,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-13,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-14,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-15,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-16,COMMITTED,GK-123,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-17,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-18,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-19,COMMITTED,GK-114,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-20,COMMITTED,GK-007,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-21,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-22,COMMITTED,GK-015,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-23,COMMITTED,GK-034,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-24,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-25,COMMITTED,GK-001,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-26,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-27,COMMITTED,GK-038,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-28,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-29,COMMITTED,GK-005,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-30,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-13,2026-10-31,COMMITTED,GK-100,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-01,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-02,COMMITTED,GK-096,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-03,COMMITTED,GK-034,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-04,COMMITTED,GK-122,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-05,COMMITTED,GK-050,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-06,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-07,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-08,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-09,COMMITTED,GK-101,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-10,COMMITTED,GK-064,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-11,COMMITTED,GK-017,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-12,COMMITTED,GK-079,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-13,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-14,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-15,COMMITTED,GK-097,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-16,COMMITTED,GK-096,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-17,COMMITTED,GK-064,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-18,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-19,COMMITTED,GK-115,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-20,COMMITTED,GK-142,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-21,COMMITTED,GK-043,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-22,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-23,COMMITTED,GK-076,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-24,COMMITTED,GK-017,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-25,COMMITTED,GK-027,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-26,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-27,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-28,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-29,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-09-30,COMMITTED,GK-009,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-01,COMMITTED,GK-071,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-02,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-03,COMMITTED,GK-071,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-04,COMMITTED,GK-020,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-05,COMMITTED,GK-052,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-06,COMMITTED,GK-010,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-07,COMMITTED,GK-029,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-08,COMMITTED,GK-003,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-09,COMMITTED,GK-065,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-10,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-11,COMMITTED,GK-126,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-12,COMMITTED,GK-064,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-13,COMMITTED,GK-127,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-14,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-15,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-16,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
