test_id,well_id,test_date,test_duration_hr,oil_rate_bopd,water_rate_bwpd,gas_rate_mscfd,thp_kgcm2,chp_kgcm2,fluid_level_m,pump_intake_p_kgcm2,test_quality,_ingested_at,_source_system,_source_file,_batch_id
TST-GK-058-20240415,GK-058,2024-04-15,24.0,71.2,170.2,26.9,13.0,18.8,1135.1,20.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20240503,GK-058,2024-05-03,24.0,70.9,171.1,26.8,12.9,19.2,1074.9,52.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20240517,GK-058,2024-05-17,24.0,70.5,171.4,26.6,13.1,18.9,1510.8,38.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20240608,GK-058,2024-06-08,24.0,70.1,172.4,26.5,13.1,18.7,1218.1,36.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20240628,GK-058,2024-06-28,24.0,70.1,174.2,26.5,12.8,18.5,1417.4,23.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20240715,GK-058,2024-07-15,24.0,69.8,175.1,26.4,13.1,18.9,997.6,49.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20240807,GK-058,2024-08-07,24.0,69.5,176.5,26.3,12.9,18.6,876.2,48.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20240824,GK-058,2024-08-24,24.0,69.0,176.9,26.1,13.2,18.6,766.5,54.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20240907,GK-058,2024-09-07,24.0,68.9,177.9,26.0,13.0,18.5,1080.8,26.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20240930,GK-058,2024-09-30,24.0,68.4,178.9,25.8,13.1,18.8,767.8,41.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20241021,GK-058,2024-10-21,24.0,68.4,180.9,25.8,13.1,18.7,1119.1,49.4,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20241112,GK-058,2024-11-12,24.0,68.2,182.6,25.8,13.0,18.8,727.4,23.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20241128,GK-058,2024-11-28,24.0,67.8,183.2,25.6,13.0,18.9,721.6,50.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20241218,GK-058,2024-12-18,24.0,67.6,184.7,25.5,12.6,18.8,1129.5,20.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250101,GK-058,2025-01-01,24.0,67.6,186.1,25.5,13.2,18.5,1546.0,54.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250118,GK-058,2025-01-18,24.0,67.3,187.1,25.4,12.9,18.7,1366.4,49.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250206,GK-058,2025-02-06,24.0,67.1,188.5,25.3,12.9,18.6,1231.4,48.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250301,GK-058,2025-03-01,24.0,66.9,190.4,25.3,13.3,18.7,1445.2,31.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250320,GK-058,2025-03-20,24.0,66.8,192.2,25.2,13.0,18.9,1374.8,46.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250406,GK-058,2025-04-06,24.0,66.7,193.8,25.2,13.0,18.5,899.4,26.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250423,GK-058,2025-04-23,24.0,66.7,195.7,25.2,13.0,18.8,952.5,24.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250509,GK-058,2025-05-09,24.0,65.5,194.0,24.7,13.0,18.5,1278.6,52.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250528,GK-058,2025-05-28,24.0,66.0,197.6,24.9,12.9,18.8,1126.9,53.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250614,GK-058,2025-06-14,24.0,65.5,198.1,24.7,12.9,18.6,1379.8,47.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250630,GK-058,2025-06-30,24.0,65.6,200.2,24.8,12.9,19.2,1556.8,42.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250722,GK-058,2025-07-22,24.0,65.1,201.3,24.6,12.8,19.2,1416.0,24.0,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250904,GK-058,2025-09-04,24.0,64.4,204.4,24.3,12.9,18.6,1212.8,36.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20250919,GK-058,2025-09-19,24.0,64.6,206.9,24.4,12.8,18.9,1107.8,42.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20251003,GK-058,2025-10-03,24.0,64.3,207.7,24.3,13.0,18.8,725.9,51.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20251020,GK-058,2025-10-20,24.0,64.4,210.2,24.3,13.1,18.8,1009.7,28.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20251112,GK-058,2025-11-12,24.0,63.9,211.5,24.1,12.9,18.9,863.2,32.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20251127,GK-058,2025-11-27,24.0,64.0,213.8,24.2,13.0,18.3,1109.4,23.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20251212,GK-058,2025-12-12,24.0,63.5,214.1,24.0,13.1,18.6,843.3,34.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260101,GK-058,2026-01-01,24.0,63.2,215.8,23.9,12.9,18.9,1432.9,53.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260116,GK-058,2026-01-16,24.0,63.3,218.2,23.9,12.9,18.8,998.6,52.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260206,GK-058,2026-02-06,24.0,63.1,220.4,23.8,13.0,18.9,1109.9,36.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260221,GK-058,2026-02-21,24.0,62.6,220.7,23.6,13.0,18.4,1112.1,44.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260312,GK-058,2026-03-12,24.0,62.3,222.3,23.5,13.0,18.9,1200.9,25.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260403,GK-058,2026-04-03,24.0,62.5,226.2,23.6,13.4,19.2,800.5,39.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260418,GK-058,2026-04-18,24.0,62.1,227.0,23.5,13.0,18.8,757.1,43.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260510,GK-058,2026-05-10,24.0,62.1,230.2,23.5,13.2,19.0,1167.0,25.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260602,GK-058,2026-06-02,24.0,62.1,233.7,23.5,13.1,18.7,1049.8,40.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260624,GK-058,2026-06-24,24.0,61.5,234.9,23.2,13.1,19.0,1006.9,21.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260710,GK-058,2026-07-10,24.0,61.2,236.2,23.1,13.0,18.7,1092.9,51.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260729,GK-058,2026-07-29,24.0,61.3,239.7,23.2,13.1,18.7,1538.6,32.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260812,GK-058,2026-08-12,24.0,60.8,240.0,23.0,12.8,18.7,1419.2,32.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260904,GK-058,2026-09-04,24.0,60.7,243.4,22.9,12.9,18.7,1400.6,48.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20260918,GK-058,2026-09-18,24.0,60.5,244.9,22.9,12.8,18.9,1465.0,34.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20231014,GK-060,2023-10-14,24.0,104.7,173.1,50.5,14.0,18.8,1293.9,43.0,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20231030,GK-060,2023-10-30,24.0,104.0,172.7,50.2,14.0,18.2,841.5,49.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20231121,GK-060,2023-11-21,24.0,103.6,173.1,50.0,13.9,18.2,1296.4,38.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20231212,GK-060,2023-12-12,24.0,102.8,172.7,49.6,13.8,18.1,1261.4,41.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20231228,GK-060,2023-12-28,24.0,102.5,173.0,49.5,14.0,18.1,1438.8,26.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20240111,GK-060,2024-01-11,24.0,102.4,173.4,49.4,13.9,18.4,855.7,22.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20240126,GK-060,2024-01-26,24.0,101.2,172.1,48.8,14.0,18.1,1381.6,27.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20240217,GK-060,2024-02-17,24.0,100.5,171.9,48.5,14.1,18.7,1437.3,22.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20240307,GK-060,2024-03-07,24.0,99.7,171.5,48.1,13.9,18.4,711.6,31.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20241011,GK-060,2024-10-11,24.0,92.6,169.1,44.7,14.1,18.3,775.9,21.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20241027,GK-060,2024-10-27,24.0,93.1,170.7,44.9,13.9,18.4,870.7,37.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20241116,GK-060,2024-11-16,24.0,92.3,170.2,44.6,14.1,18.5,876.1,38.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20241203,GK-060,2024-12-03,24.0,91.8,170.1,44.3,14.3,18.3,1480.1,26.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20241223,GK-060,2024-12-23,24.0,91.6,170.7,44.2,14.1,18.2,1367.6,36.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250106,GK-060,2025-01-06,24.0,90.9,170.0,43.9,14.2,18.1,1256.0,36.4,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250129,GK-060,2025-01-29,24.0,90.5,170.4,43.7,14.0,18.3,1532.9,22.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250213,GK-060,2025-02-13,24.0,89.8,169.8,43.3,14.1,18.0,988.0,48.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250308,GK-060,2025-03-08,24.0,89.7,170.7,43.3,14.0,17.9,1148.3,38.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250328,GK-060,2025-03-28,24.0,88.9,170.1,42.9,13.9,18.3,1183.9,39.0,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250419,GK-060,2025-04-19,24.0,88.3,170.0,42.6,14.0,18.0,1580.6,42.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250503,GK-060,2025-05-03,24.0,87.8,169.7,42.4,14.1,18.1,1442.2,37.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250525,GK-060,2025-05-25,24.0,87.2,169.6,42.1,14.1,18.0,778.0,32.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250611,GK-060,2025-06-11,24.0,86.4,168.9,41.7,14.3,18.2,1302.0,53.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250629,GK-060,2025-06-29,24.0,86.1,169.1,41.6,14.1,18.0,1290.8,29.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250720,GK-060,2025-07-20,24.0,85.8,169.6,41.4,14.0,18.3,1460.6,45.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250811,GK-060,2025-08-11,24.0,84.8,168.6,40.9,13.9,18.1,1246.5,50.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250831,GK-060,2025-08-31,24.0,84.9,169.8,41.0,13.9,18.4,723.5,29.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20250914,GK-060,2025-09-14,24.0,84.2,169.1,40.6,14.1,17.9,1130.5,44.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20251003,GK-060,2025-10-03,24.0,84.1,169.8,40.6,14.2,18.6,798.1,32.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20251026,GK-060,2025-10-26,24.0,83.6,169.9,40.4,14.1,18.2,1008.0,29.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20251109,GK-060,2025-11-09,24.0,83.4,170.2,40.3,14.1,18.3,860.3,28.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20251126,GK-060,2025-11-26,24.0,82.6,169.4,39.9,14.0,18.3,863.2,33.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20251211,GK-060,2025-12-11,24.0,82.1,169.1,39.6,14.2,18.7,755.8,44.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260102,GK-060,2026-01-02,24.0,81.4,168.7,39.3,13.9,18.2,731.8,44.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260116,GK-060,2026-01-16,24.0,81.3,169.2,39.2,14.2,18.4,1121.0,37.6,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260212,GK-060,2026-02-12,24.0,80.7,169.2,39.0,14.2,18.1,1219.9,28.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260302,GK-060,2026-03-02,24.0,80.2,169.1,38.7,13.8,18.6,1171.0,38.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260321,GK-060,2026-03-21,24.0,79.4,168.3,38.3,14.1,18.3,1390.0,27.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260411,GK-060,2026-04-11,24.0,79.3,169.1,38.3,14.0,18.5,1423.0,49.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260428,GK-060,2026-04-28,24.0,79.2,169.7,38.2,13.9,18.5,1070.4,47.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260518,GK-060,2026-05-18,24.0,78.3,168.8,37.8,14.0,18.5,1222.4,28.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260608,GK-060,2026-06-08,24.0,77.9,169.0,37.6,13.9,18.2,1150.4,48.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260627,GK-060,2026-06-27,24.0,77.6,169.3,37.5,13.9,18.1,1088.5,44.3,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260720,GK-060,2026-07-20,24.0,77.1,169.3,37.2,14.1,18.4,1185.3,54.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260811,GK-060,2026-08-11,24.0,76.8,169.8,37.1,13.9,17.9,1239.0,42.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260902,GK-060,2026-09-02,24.0,76.4,170.0,36.9,14.2,18.2,837.6,20.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-060-20260916,GK-060,2026-09-16,24.0,75.9,169.6,36.6,13.9,18.2,935.7,31.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-061-20231022,GK-061,2023-10-22,24.0,73.1,114.4,36.4,11.2,18.2,1514.2,41.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-061-20231105,GK-061,2023-11-05,24.0,73.2,115.2,36.4,11.1,18.2,1304.4,34.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-061-20231119,GK-061,2023-11-19,24.0,73.0,115.6,36.3,11.0,18.7,728.7,52.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-061-20231203,GK-061,2023-12-03,24.0,72.9,116.1,36.3,10.9,18.4,1215.2,32.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
